Concept,Description,top-1 suggestion,top-2 suggestion,top-3 suggestion
alcance,arma,armamento,arma_de_fuego,armamento
capitán,instrucciones,jerarquia,leyes,informacion
panteón,dioses griegos,deidad,sagrado,demonios
reflejo,parecido,apariencia,amplitud,tendencia
crucero,caribe,oceano,nacion,relacional
lágrima,salada,dulce,liquido,condimento
gatillo,activar,reparar,accion_fisica,matematicas
descaro,pudor,arrogancia,introversion,malefico
arreglo,programación,musica,herramientas,escritura
reserva,precaución,precaucion,posicion,anuncio
aguante,firmeza,resistencia,paciencia,precaucion
nitidez,complejo,amplitud,constructor,estructura
palanca,apollo,animal_salvaje,insecto,carnivoro
madrina,mala,malintencionado,abandonar,arrogancia
misiles,dirigidos,liderazgo,jerarquia,objetivos
resorte,amortigua,resorte,estatico,matematicas
timidez,embarazo,enfermedad,femenino,vejez
timidez,debilidad claridad,claridad,abandonar,resistencia
ingreso,sacrificio,sufrimiento,sagrado,espiritualidad
caverna,aire estancado,aire,cansancio,flujo
detalle,relevante,relevancia,amplitud,necesario
aliento,controlarlo,influyente,accion_fisica,escapar
barriga,comida,comida,alimentarse,verduras
cazuela,almuerzo familia,familia,amistad,comida
nitidez,,poder,posicion,amplitud
reflejo,doble,amplitud,posicion,herramientas
aguante,fuerza,fuerza,resistencia,posicion
granito,tierra,terrestre,liquido,materia_prima
hoguera,calor,caliente,humedo,caliente
réplica,respuesta persona,personas,respuestas,reaccion
cazuela,carne,animal_campo,condimento,verduras
influjo,capacidad cambio,capacidad,cambiante,subjetivo
socorro,refugio,escapar,paisaje,ruta
milagro,santos,espiritualidad,ataud,sagrado
estatua,solida,emociones,constelaciones,relacional
frenesí,agitacion,astucia,respirar,valentia
tributo,leyes,leyes,leyes,redes_sociales
espiral,fideos forma,verduras,condimento,animal_campo
bandera,simbolo,emociones,relacional,pelicula
aguijón,afilado,herramientas,iluminacion,puntiagudo
cosecha,graneros,vivienda,cultivo,estructura
lágrima,aparecen emociones,introversion,escritura,habito
fealdad,característica feo,apariencia,fealdad,belleza
espanto,reflejo,resiliencia,realismo,subjetivo
estatus,prestigio,reconocer,creatividad,formalidad
validez,verificar,informacion,irresponsabilidad,objetivos
cadáver,muerte,muerte,muerte,engendrar
adición,sumar dedos,operacion_aritmetica,herramientas,accion_fisica
granito,erosion piel,anteojos,cuerpo_humano,cuerpo_humano
camisón,poleron,poder,posicion,amplitud
réplica,trago dieciochero,bebida_alcoholica,sabor,estatico
balanza,herramienta,herramientas,resiliencia,informacion
malicia,perversidad,arrogancia,malefico,horrorifico
alcance,facil llegar,interes,dificil,relacional
capitán,lider,liderazgo,liderazgo,relacional
galaxia,forma organizar,figura,objetivos,posicion
suspiro,espiración,respirar,respirar,cuerpo_humano
pantano,  apestoso,baboso,animal_salvaje,estatico
soltura,directo,amplitud,musica,posicion
pantano,agua estancada,liquido,flujo,terrestre
detalle,sutil,tendencia,formalidad,estatico
barbero,habilidoso navajas,herramientas,herramientas,cuerpo_humano
salario,sueldo,remuneracion,remuneracion,impuestos
premisa,,poder,posicion,amplitud
palanca,tirar alanca,accion_fisica,influyente,herramientas
resorte,física,disciplina_cientifica,disciplina_cientifica,resiliencia
descaro,mentira,mentir,arrogancia,horrorifico
capitán,integrante importante equipo,liderazgo,conjunto,relevancia
caverna,natural,naturaleza,paisaje,amplitud
reserva,alimento,alimentarse,animal_campo,comida
místico,épico,mitologia,libros,escritura
indicio,anuncio futuro,anuncio,posicion,influyente
huracán,viento,aire,nubes,tormenta
estatua,escultura,arte,decorativo,monumento
neblina,turbio,cansancio,suspenso,baboso
encanto,bonito,belleza,fealdad,agradable
aguijón,avispa,insecto,insecto,molusco
lucidez,ebrio,masculino,cansancio,crimen
balanza,kilogramos,medicion,armamento,distancia
aristas,lados,figura_geometrica,estructura,puntiagudo
cáscara,dura,dureza,contorno,posicion
réplica,contesta,autoridad,influyente,interrogantes
poblado,población habitado,personalidad,ciudad,personas
madurez,implicado paso dejar joven adulto,masculino,ruta,autoridad
parcela,espacio,espacio,amplitud,plano
torpeza,manos hacha,herramientas,herramientas,accion_fisica
validez,correspondiente,posicion,amplitud,informacion
levante,ascensor,mobiliario,estructura,pequeno
hoguera,contamina,subjetivo,sabor,autoridad
viajero,expediciones,viaje,militares,embarcacion
albañil,ladrillos,materia_prima,material_construccion,estructura
estatua,figura,figura,amplitud,posicion
aguante,vigor,leyes,posicion,irresponsabilidad
aliento,lavarse dientes,dentadura,cuerpo_humano,cuerpo_humano
balanza,peso,medicion,crecimiento,subjetivo
gatillo,percutor,resorte,herramientas,armamento
arreglo,rápidos,inmediatez,carnivoro,diversidad
huracán,casas volando,vivienda,vuela,mobiliario
poblado,conjunto personas,personas,personalidad,conjunto
mejilla,indica tamaño cachetes,puntiagudo,carnivoro,cuerpo_humano
pistola,objeto pequeño capaz herir matar,escapar,influyente,accion_fisica
lamento,dolor,sufrimiento,ansiedad,sufrimiento
biólogo,culto,religion,espiritualidad,sagrado
aguante,evitar decaer,evadir,subjetivo,accion_fisica
mejilla,cara,rostro,herramientas,gota_de_agua
místico,fundamentado,argumentar,amplitud,procesos
aristas,conceptos,contextual,diversidad,resiliencia
alcance,capacidad llegar,capacidad,objetivos,subjetivo
cazuela,líquida,sabor,caliente,flujo
cazuela,comida casera,comida,verduras,cocinar
evasión,cumplir,irresponsabilidad,objetivos,retorno
galaxia,infinidad galaxias universo,universo,estrella,demonios
vínculo,relacion material,relacional,interes,constelaciones
solidez,fisico,apariencia,emociones,relacional
sanidad,salúd,astucia,objetivos,valentia
huracán,equipo futbol,deporte,conjunto,posicion
pupitre,amigos,amistad,amabilidad,trotamundo
timidez,dificultad,evaluacion,inmediatez,dificil
salario,trabajo,oficio,esfuerzo,descubrimiento
regreso,retroceder,accion_fisica,escapar,ruta
socorro,petición ayuda,ayudar,ayudar,creatividad
crucero,viaje,viaje,ruta,vuela
pupitre,espacio alumno,espacio,colegio,maestria
soltura,agilidad,destreza,inmediatez,formalidad
torpeza,dificultad,evaluacion,inmediatez,dificil
conjuro,poseeidos,poder,posicion,amplitud
estatua,mueve,autoridad,estatico,gota_de_agua
malicia,cuernos,dentadura,puntiagudo,dentadura
barriga,mala alimentación,malintencionado,subjetivo,bienestar
monarca,seguidores,amistad,musica,espiritualidad
milagro,misticismo,espiritualidad,contextual,religion
hormona,ayudan crecimiento,crecimiento,crecimiento,subjetivo
bohemia,vida deorganizada,vida,vejez,bienestar
palacio,mitologia dragones,demonios,carnivoro,mitologia
biólogo,ciencias,disciplina_cientifica,maestria,educacion
tributo,ritual,deidad,comportamiento,sagrado
revuelo,caos,desorden,agitacion,inseguridad
vampiro,dracula,poder,posicion,amplitud
detalle,informacion cosa   vivo,relacional,pelicula,valentia
madurez,experiencia,experiencia,creatividad,resiliencia
místico,hada,magia,demonios,suspenso
ingreso,comienzo,comienzo,posicion,ruta
péndulo,jefe,jerarquia,liderazgo,gobierno
torpeza,necedad,arrogancia,malefico,destruccion
costura,arreglar ropa,vestimenta,vestimenta,influyente
espiral,caparazón animales,molusco,animal,carnivoro
espanto,pulso acelerado,flujo,crecimiento,resiliencia
solidez,concreto,amplitud,estructura,posicion
salario,remuneracion,jerarquia,constelaciones,remuneracion
suspiro,ultima oportunidad,oportunidad,posicion,relacional
nitidez,alta definición,resiliencia,amplitud,posicion
parcela,lugar espacioso,ambiente,pequeno,estructura
levante,tomar,reaccion,ayudar,retorno
nitidez,imagen clara,identidad,resiliencia,figura
pericia,policia,relacional,militares,nacion
panteón,grandeza,formalidad,arrogancia,creatividad
palanca,maquina simple,maquinarias,matematicas,resorte
llanura,limpio verdoso,higiene,oscuridad,iluminacion
salario,trabajo,oficio,esfuerzo,descubrimiento
crucero,luna miel,satelite_terrestre,condimento,frutas
socorro,amparo,procesos,jerarquia,argumentar
audacia,heroico,astucia,exageracion,trotamundo
cigüeña,blanca negro,color_claro,oscuridad,color_claro
caverna,cavidad,cuerpo_humano,celulas,gota_de_agua
planeta,espacio,espacio,amplitud,plano
gatillo,pistola,arma_de_fuego,armamento,herramientas
reclamo,molestia,frustacion,agitacion,inseguridad
palanca,distintos materiales,diversidad,habito,subjetivo
trámite,gestión,crecimiento,objetivos,posicion
ajedrez,reglas,leyes,redes_sociales,habito
fortuna,vida,vida,vejez,bienestar
cigüeña,pico,aves,puntiagudo,distancia
emoción,susto,miedo,herramientas,inesperado
anciana,asocia experiencia vida,vida,experiencia,subjetivo
caracol,pequeño,pequeno,amplitud,iluminacion
albañil,trabajador,laborioso,oficio,masculino
mejilla,suave,agradable,iluminacion,tendencia
pupitre,puesto,liderazgo,posicion,ambiente
poblado,rural,disciplina_cientifica,ciudad,paisaje
montaje,actuado,actores,liderazgo,posicion
poblado,referirse pueblo provisional,amplitud,ciudad,liderazgo
panteón,normalmente marmol,estructura,pequeno,material_construccion
timidez,antisocial,introversion,arrogancia,comportamiento
revuelo,desorden,desorden,agitacion,abandonar
anciana,necesita ayuda,ayudar,descubrimiento,ayudar
espiral,rebote,disparo,crecimiento,herramientas
costura,alta costura,tendencia,oficio,cuerpo_humano
influjo,cambio produce cosa,cambiante,subjetivo,autoridad
torpeza,,poder,posicion,amplitud
milagro,espiritual,espiritualidad,sagrado,introversion
cosecha,abundancia,riqueza,carnivoro,humedo
suspiro,boca,partes_del_rostro,gota_de_agua,herramientas
palacio,europeo,amplitud,posicion,objetivos
barbero,peluquero,oficio,trotamundo,abuelos
detalle,característica,apariencia,caracteristica,caracteristica
espanto,esqueleto,molusco,dentadura,celulas
vínculo,relación,femenino,posicion,resiliencia
atuendo,facha,fealdad,baboso,arrogancia
vínculo,asociación,comunidad,posicion,liderazgo
timidez,incapacidad comunicarse,influyente,abandonar,subjetivo
huracán,cambio climatico,cambiante,subjetivo,crecimiento
padrino,italia,nacion,relacional,pelicula
vampiro,inmortal,sagrado,demonios,suspenso
reflejo,consecuencia,consecuencias,subjetivo,posicion
reclamo,mostrar desconformidad,influyente,resiliencia,realismo
panteón,peleas,pelea,deporte,azaroso
ajedrez,juego,mobiliario,azaroso,deporte
frenesí,ánimo,estado_de_animo,ansiedad,introversion
madurez,frutas,frutas,verduras,dulce
lástima,llanto,angustia,angustia,angustia
fortuna,suerte favor,suerte,malintencionado,influyente
pantano,asocia verde,color_claro,amplitud,color_claro
aristas,figura,figura,amplitud,posicion
gatillo,tension,pelicula,matematicas,respirar
palanca,permite levantar objetos pesados,diversidad,armamento,reparar
regreso,hogar,hogar,amistad,familia
pistola,daño,lastimar,subjetivo,consecuencias
atuendo,conjunto,conjunto,amplitud,operacion_aritmetica
pericia,requizar,poder,posicion,amplitud
cosecha,maiz,azucar,condimento,cultivo
parcela,quincho,pequeno,diversion,estructura
atuendo,vestido,vestimenta,vestimenta,tendencia
reflejo,ilusión,emociones,inseguridad,interrogantes
reflejo,sombra,satelite_terrestre,estatico,iluminacion
inercia,falta energia,energia,relacional,abandonar
mandato,obligatoriedad,leyes,deberes,irresponsabilidad
arreglo,tranquilidad,tranquilidad,inseguridad,emociones
capilla,religión,religion,espiritualidad,cultural
péndulo,columpio,herramientas,estatico,gota_de_agua
salario,esfuerzo,esfuerzo,objetivos,oficio
viajero,hogar,hogar,amistad,familia
delicia,almuerzo,comida,funeral,diversion
llanura,alejado,cansancio,amplitud,posicion
caverna,salvaje,animal_salvaje,demonios,carnivoro
semilla,nace naturaleza,naturaleza,resiliencia,contextual
letrero,empresas,negocio,redes_sociales,remuneracion
camisón,pijama,vestimenta_de_dormir,vestimenta,dormir
galaxia,colores,colores,color_claro,color_claro
pupitre,madera metal,material_construccion,material_construccion,materia_prima
huracán,viento,aire,nubes,tormenta
albañil,trabajador,laborioso,oficio,masculino
encanto,maleficio,magia,demonios,estatico
aliento,olor,maloliente,sabor,desagrado
madrina,familiar,amistad,abuelos,femenino
atuendo,relevancia,relevancia,reconocer,resiliencia
camisón,,poder,posicion,amplitud
lástima,curvado,puntiagudo,iluminacion,plano
fortuna,azar,azaroso,escritura,subjetivo
semilla,nacimiento,engendrar,ritual,abuelos
estatua,obra arte,arte,libros,creatividad
emoción,dominar,accion_fisica,influyente,escapar
cosecha,resultado,informacion,subjetivo,consecuencias
llanura,viven animales,animal,carnivoro,personalidad
validez,análisis,informacion,aprender,crecimiento
vanidad,relacionado aspecto físico,apariencia,amplitud,disciplina_cientifica
frenesí,aventura,aventura,libros,diversion
costura,aguja,aguja,gota_de_agua,resorte
galaxia,conjunto,conjunto,amplitud,operacion_aritmetica
albañil,ropa sucia,vestimenta,vestimenta,cuerpo_humano
socorro,asistencia ayudar alguien peligro,influyente,ayudar,ayudar
aristas,figura,figura,amplitud,posicion
atuendo,ropa,vestimenta,vestimenta,oficio
malicia,malas intenciones,malintencionado,influyente,almacenar
sanidad,salud,bienestar,bienestar,enfermedad
encanto,provienen género fantástico maravilloso,belleza,libros,amplitud
ajedrez,juega 2,deporte,autoridad,posicion
hoguera,brujas,brujeria,demonios,magia
torpeza,homero simpson,pelicula,astucia,emociones
parcela,idoneo,pequeno,emociones,interes
granito,erosion infecciosa,enfermedad,celulas,cuerpo_humano
alcance,realización,crecimiento,posicion,objetivos
vanidad,relacionado alguien cree excesivamente atractivo,subjetivo,interrogantes,autoridad
palacio,historico,interes,relacional,nacion
galaxia,estrellas,estrella,iluminacion,satelite_terrestre
crucero,vacaciones,vacaciones,diversion,descanso
frenesí,energia,energia,relacional,emociones
reclamo,comentario,argumentar,escritura,discusion
gatillo,autoridad,autoridad,jerarquia,responsabilidad
audacia,fácil practicar,dificil,influyente,accion_fisica
atuendo,estilo,tendencia,musica,apariencia
felinos,pumas,animal_salvaje,carnivoro,animal
levante,equipo españa,deporte,conjunto,nacion
pericia,conocimiento,conocimiento,informacion,creatividad
réplica,doble,amplitud,posicion,herramientas
poblado,frondoso,arbol,paisaje,belleza
pistola,peligrosa,riesgoso,malintencionado,dificil
socorro,auxilio,auxilio,ayudar,ayudar
fealdad,burlas,frustacion,arrogancia,influyente
evasión,corrupción,inseguridad,crimen,drogas
planeta,galaxia,estrella,universo,iluminacion
llanura,llanada,paisaje,ruta,estructura
emoción,forma experimentar situaciones,figura,subjetivo,habito
intriga,curiosidad,curiosidad,creatividad,interrogantes
aliento,empuje,dispositivo_mecanico,flujo,resorte
timidez,miedo,miedo,inseguridad,desagrado
llanura,vegetación,paisaje,paisaje,humedo
palacio,imponente,belleza,tendencia,estructura
monarca,rey,realeza,monarquia,abuelos
planeta,tierra,terrestre,liquido,materia_prima
emoción,alegría,emociones,felicidad,angustia
frenesí,furia,frustacion,locura,malefico
balanza,equidad,justicia,responsabilidad,crecimiento
palanca,util,relacional,matematicas,pelicula
espiral,pensar,interrogantes,influyente,realismo
bandera,país,astros,gobierno,objetivos
resorte,tecnologia,relacional,emociones,interes
vinagre,olor,maloliente,sabor,desagrado
cantina,bar,cantina,mobiliario,diversion
salario,cansancio,cansancio,ansiedad,inseguridad
vanidad,confianza,confianza,responsabilidad,inseguridad
hoguera,temperatura,humedo,humedo,caliente
solidez,cuadrado,figura_geometrica,estructura,matematicas
parcela,tierra,terrestre,liquido,materia_prima
hoguera,fuego,fuego,armamento,armamento
revuelo,emocion,emociones,destruccion,felicidad
fealdad,viejo,antiguedad,trotamundo,cansancio
influjo,influencia,influyente,resiliencia,amplitud
granito,geología,disciplina_cientifica,materia_prima,paisaje
albañil,obrero,oficio,laborioso,oficio
aliento,barra,barra,resorte,herramientas
ajedrez,competición,deporte,posicion,operacion_aritmetica
cosecha,producción,negocio,crecimiento,disciplina_cientifica
pantano,vegetación,paisaje,paisaje,humedo
anciana,enfermedad,enfermedad,celulas,ansiedad
caverna,hoyo,herramientas,gota_de_agua,accion_fisica
tributo,actuación,actores,posicion,reaccion
semilla,naturaleza,naturaleza,resiliencia,contextual
planeta,contener vida,vida,subjetivo,influyente
indicio,señal,senales,posicion,resiliencia
emoción,fotografía,identidad,arte,libros
aguijón,escorpión,molusco,animal_salvaje,insecto
salario,aburrimiento,inseguridad,ansiedad,introversion
nitidez,obvio,necesario,dificil,interrogantes
viajero,turista,diversion,vuela,lujos
estatus,reconocimiento,reconocer,posicion,crecimiento
sanidad,limpieza,higiene,posicion,constructor
cazuela,caldo carne,animal_campo,condimento,verduras
